-0.53046684,-0.86941311
1.04464335,-0.13287200
0.05531641,0.98408325
-0.37705557,0.80766478
1.03694794,0.00643979
-0.06997219,-0.97745191
1.06343271,0.10254473
1.01794077,-0.21914037
0.51491501,0.97350885
0.91189402,-0.28711734
-0.71910873,-0.60992344
0.15191083,-1.00011414
0.77027444,-0.67047442
0.95960956,0.07135629
-0.79144372,0.62777980
-0.83444532,0.48934861
0.05782170,-0.97863615
0.75854147,-0.68146750
0.31369041,-1.02277766
0.98407085,-0.29447493
-0.38273939,0.95456570
0.07084580,0.94330642
-0.88281240,0.39772516
0.45431185,-0.84409719
0.55163304,0.72078539
0.14891947,-0.97943570
-0.58086426,0.78504693
0.77535340,-0.39917256
-0.94396409,0.49299790
-0.44572903,0.91639880
-0.81183265,-0.66457115
-0.88689816,-0.61250275
1.05630203,0.22348742
-0.36131996,-0.89548427
-0.07912009,1.07121856
0.91072568,0.23649003
-0.25223827,-0.91120307
-0.62438764,0.74299943
0.87771575,-0.29512229
-1.04458300,0.01946273
-0.89963211,-0.26444862
0.67604324,-0.73539172
0.56143317,-0.90717635
0.10448587,-0.98687166
0.51603935,-0.82260040
0.94864394,0.23881864
-0.57592974,-0.76543787
0.14355796,-1.05291170
0.14698503,-0.94836687
-0.89360184,-0.34341185
0.43704341,0.73719965
-0.05811591,1.05870950
-1.07951753,-0.01936599
0.57341492,0.84675580
1.03429438,-0.24297804
0.30825806,-0.89578159
-0.78539382,0.63466725
0.62800382,0.89748789
0.77489903,0.37000554
-0.18233251,0.97678184
0.63277296,-0.77360279
-0.98163608,0.11370995
-0.86820139,0.64650176
-0.00343602,1.02811164
-0.72882458,0.78717656
-0.58959323,0.82245150
0.88100382,-0.61071819
0.19619609,0.90654967
0.53626661,-0.71823485
0.37294770,-0.97137373
0.91670968,0.30856774
0.78556252,0.60235413
-1.04300480,-0.19182613
-0.49425304,-0.85705997
0.43918868,0.99062073
0.65264231,-0.78902048
-0.96629474,0.56378516
0.93044762,0.43491068
-0.58796807,-0.93826470
-0.93800444,0.01194964
0.78919994,-0.59626884
-0.56488725,-0.74862073
0.23964480,0.97580020
0.05821994,-0.95289282
-1.07096286,0.12457594
0.50158149,0.77241911
-0.17810169,1.03424001
-0.02284376,-0.91918926
1.05753192,-0.11813901
0.98570942,-0.22888298
-0.90021267,-0.55505958
-1.02345740,0.21412442
1.09106513,-0.18295287
0.53483399,-0.78900111
0.36781792,0.97692272
0.81794428,-0.64311718
-0.97279703,-0.47492231
0.69601570,-0.78935374
-0.40883937,0.91113687
0.38477471,0.95023863
0.74308419,-0.67653530
-0.36417108,0.95541633
0.93869339,-0.12970352
0.44580218,-0.76995442
0.88903181,-0.54050291
0.11527833,-0.97221836
0.10703420,0.96953863
-0.07003422,-1.02643135
0.84170924,-0.43717675
0.69720702,0.70821457
0.18707055,0.98545465
-1.09578038,0.01727722
1.02297166,0.41168409
-0.81362714,0.59171756
0.27011255,-0.89610918
0.26776062,0.96349465
1.16306661,0.13368938
0.88682191,0.43456991
1.05371877,-0.10878353
-0.95071509,0.39799215
-0.75066248,0.74276525
-0.48843349,0.74891799
-0.94142699,0.07472208
0.51144892,-0.91621711
0.81085671,-0.70529236
-0.94228430,0.14286876
-0.81761368,-0.67473497
-0.29355721,0.97696898
0.48008351,0.86855553
-0.95118962,0.17649868
0.36889968,0.79474475
-1.06686154,-0.00624157
0.08681349,-0.89058732
-1.02995362,0.03303518
-0.01465238,-0.94431009
-0.91192339,0.31633532
-0.46856450,-0.85377164
-0.10343574,-1.00841295
0.76949943,0.68782539
-1.01952562,-0.05675450
-0.87462831,0.18718442
-0.99850098,-0.46283301
0.64077218,-0.93806231
-0.69692350,-0.80094939
0.53345742,-0.76906373
0.91103047,0.03814226
0.57248795,0.81565235
-0.51790597,0.86918783
-0.84236775,0.43935712
-0.13093309,1.00279848
0.57768147,-0.66180476
0.96630907,-0.22748092
0.42913841,-0.88479120
-0.40951196,-0.81058714
-0.96674812,0.35938640
-0.87531199,0.60603831
-0.51384894,-0.99101905
0.63156329,-0.69955150
0.86788892,-0.71396447
0.12588409,0.99962347
0.83248415,-0.12646728
0.01765405,-0.99579462
-0.86606511,-0.09527527
-0.88307021,0.25389761
0.88839944,-0.43643377
0.81734005,0.54196832
-0.53986310,0.85901794
0.64182470,-0.86331389
-0.94723350,0.35532681
0.98179417,0.13551583
0.97964209,-0.10373515
-0.04759904,0.91912341
0.69010727,0.74021932
-0.93164001,0.39210623
0.47379187,-0.85774042
-0.26559966,1.00284844
-0.92657039,-0.43837696
0.38057571,-1.00660004
0.77036972,0.76451492
-0.70739246,-0.58114700
0.34718908,0.85921229
-0.39714951,-0.92884439
0.46224603,-0.73873978
0.84903831,-0.54304549
0.64282478,0.79138088
0.64880642,-0.64378689
-0.94350223,0.28459784
-0.61074170,0.77739040
0.94833563,-0.44733085
-0.79977049,0.70378817
0.92961065,0.31723429
1.04064768,0.42312825
-0.57923872,-0.87701250
-0.64526894,0.76273357
0.75480090,-0.52655314
-0.96459552,-0.23633589
1.03351742,0.02645741
0.72301761,0.77120560
0.07670930,-1.01338514
-0.15192405,1.07435457
-0.54583139,-0.89081071
-0.92102116,0.45728209
-0.93070112,0.26111756
0.57557694,0.83549721
0.66623936,-0.64647347
-1.01296096,-0.29214028
-0.91440326,0.58755846
-0.36755173,-0.73019435
0.56503726,-0.73692226
-0.19029730,1.08084374
0.76400399,0.78635207
0.55397051,0.82999350
-0.70894799,0.70386726
0.97797124,-0.03206760
0.88157508,0.42796150
0.33587417,-0.85249081
0.34803918,-0.89028024
0.78744198,0.64674127
-0.91447365,-0.46571861
0.45464707,-0.84408209
-0.96957557,0.23567861
-0.93573333,-0.20425039
0.17173406,1.04168314
0.19009975,-0.97008431
0.55548631,0.88687924
0.98553157,0.19948694
0.37180845,0.92601630
-0.44592413,0.90855515
0.99465389,0.37779733
0.48074379,-0.91137734
0.34168043,0.95122578
0.93502846,0.44411660
0.41324031,-0.79207818
0.18012053,-0.93716267
1.10514386,-0.31419558
-0.90617348,0.06395610
0.52336150,0.80373209
-0.44885022,0.90044977
0.81272450,0.81009151
-0.64733733,-0.69644579
0.52077896,0.87273214
0.25135954,-0.93035320
-0.49844904,-0.77507484
-0.73175185,-0.66006428
0.51091933,-0.88407994
-1.09746495,0.15038476
-0.16011201,0.81194442
-0.67717247,0.58894411
-0.21421130,0.90864121
0.68858394,-0.67101482
0.39309996,1.00755636
-0.79985493,-0.57641679
0.70845229,-0.63514226
0.93556904,0.10156849
0.04403349,-1.06680002
0.95266384,-0.25576780
-0.24961171,-0.97132978
0.74380015,-0.59826736
0.56137927,0.90057923
-0.98695184,0.07812601
1.01336646,0.27845897
0.12326199,-0.89364315
0.89721375,0.33664555
0.90262499,-0.51535035
-0.67732997,0.74249903
0.10820602,1.00655535
0.76728390,0.68829648
0.82568952,-0.39640907
0.49046596,0.76998657
0.84940677,-0.69065336
-0.82449020,0.55028783
-0.13832454,-0.85721928
-0.93665620,-0.08801309
0.90711077,0.10058881
-0.77907819,-0.63283904
0.13646801,-1.02550642
-0.85991057,-0.37877620
0.63812967,-0.81327206
1.06710135,0.10622529
0.83476751,0.54641197
-0.96326222,0.21120778
-0.44281715,-0.84315235
-0.81953613,0.41802385
-0.51232906,-0.92647439
0.55680409,0.74687917
0.83639395,-0.55804048
0.95822916,-0.40330390
1.05136389,-0.15482906
-0.67078287,-0.82334162
-0.49639732,-0.81961463
0.92951073,-0.33446237
-0.99578013,-0.08100640
-0.44186651,-0.94713993
0.89371975,-0.43480776
0.97037661,-0.45146100
-0.13233485,1.01016755
1.09394830,-0.05977464
0.08554473,-0.82263732
-0.31159905,0.86620488
-1.03975116,-0.10033998
-0.59014335,-0.90620413
0.35677354,0.98532262
0.53901282,0.82185540
0.91168613,0.52024821
-0.72016014,-0.77678864
-0.69849073,-0.73419184
0.90110469,-0.27479852
1.05497695,0.06514615
0.15429070,0.93714327
0.40575729,-0.98103661
-0.26625068,1.00048142
0.67701660,-0.65971638
0.85550991,0.54934213
0.51357618,-0.87759071
0.82387074,-0.63495362
0.72917893,0.70286427
-1.02011597,-0.13409999
-0.82764603,-0.55926908
0.98381287,0.10333969
0.92664885,-0.22933424
1.12863152,0.21016585
-0.01066275,1.04979005
-1.03609426,0.02004917
-1.03293715,0.26210089
-0.18291386,-0.97053382
0.92657595,0.10876914
0.89611464,-0.48502330
0.95972769,-0.48633886
0.66468324,-0.73821178
0.89382552,-0.55476879
-0.93476680,-0.37562726
0.32146269,0.93654670
-1.03567002,-0.18597333
0.78960105,-0.41444895
-0.92625776,0.57483359
0.82569017,-0.56182724
-0.93336216,-0.35424043
0.89493805,-0.71649423
-0.89401428,0.43729451
0.70034074,-0.63212847
0.93077165,0.18288812
-0.44689825,0.78499039
-0.54398565,-0.95845348
-0.59936898,0.65280150
0.75406284,-0.46307809
-1.06513722,0.01695868
-0.90955315,0.05815152
-0.95160379,0.29057848
-0.62305726,0.74863114
0.84085739,-0.49305946
-1.05160400,-0.14365231
0.91358361,-0.73495661
0.85918295,-0.39251414
0.59044334,-0.80182741
0.98127658,0.23739651
0.55055471,-0.88400785
0.47339426,0.88888785
-0.78001664,-0.77770096
-1.05900961,-0.14290186
1.05188535,-0.04511316
-0.09390596,1.08867377
0.60869973,0.90313997
1.01696546,0.20780391
0.97542821,0.16221724
0.71227389,0.61330300
-1.05940997,-0.26461955
-0.68904688,0.79443142
0.83177322,-0.24348956
-0.87187928,-0.33597599
-0.46145383,-0.89905574
-0.03259737,0.97564024
0.93943569,-0.57391697
-0.94801656,-0.01473108
-0.27068694,-0.84939308
-0.87329911,-0.53621776
0.87493273,-0.33626942
-0.61773956,0.68184288
0.97460255,0.06811675
-0.72590765,0.65870346
0.67038266,0.63648781
0.65823358,0.66797749
-0.57006030,-0.90718245
1.03721030,0.25008301
0.43823814,0.93021791
0.89081328,0.37645852
-0.93915107,-0.04319042
0.01033127,1.07531776
0.61060227,-0.65332288
0.20911730,-0.98534573
0.56026123,-0.91736655
1.03033459,0.05953937
1.07624064,0.21066441
-0.97506161,-0.21606543
-0.56625235,-0.72836472
0.71286053,0.69264320
0.57362803,0.93084874
-0.96249973,0.24120698
-0.78570840,-0.59649859
-0.13249717,-1.03607677
0.65983257,-0.77595650
-0.54640158,0.88267834
-0.49289407,0.85813644
0.06745836,0.91595988
-0.94695105,-0.45317597
-1.04991345,0.28502445
-0.41748407,-0.97748867
1.04786893,-0.23402136
-0.57473953,0.80990624
-0.18978363,0.96303423
-0.99586629,-0.20778977
-0.96018079,0.29850887
-0.57571178,-0.84365876
-0.45779164,0.87621494
-0.82614537,-0.55746930
-0.09169832,0.97779581
-0.87243894,0.43347423
-0.82045527,-0.61892776
0.41863537,1.00771419
-0.65807366,0.69468505
-0.51529878,0.96829433
-0.40695177,0.91078831
-0.61187055,0.70061960
-0.89498128,-0.20648168
-0.76095726,0.67331045
-0.70766671,-0.60841492
0.75461690,0.68535433
-0.98673177,0.00099112
-0.54855602,0.85868808
-0.72836811,0.58656260
0.93135987,-0.47838740
1.03642825,0.24555886
0.15500148,0.99045313
-0.14991411,0.96782611
-0.96679445,0.48049508
-0.72093557,0.58603564
-0.73176887,-0.72792417
0.87786741,-0.61002321
-0.99085254,0.04898835
-0.20348101,0.93225286
-0.85685405,0.61923740
-0.31622808,-0.98191301
-0.36600685,0.94932692
0.97408213,0.15996201
1.09282242,-0.10642434
0.84792887,0.47408346
0.47355524,0.84014961
0.98586866,-0.04024523
-0.97369157,-0.36837319
-0.99373926,-0.05027029
0.55000288,0.92950369
0.73358508,0.66334650
-0.71416180,-0.44766987
0.64848907,-0.73442013
0.34596403,-0.95887736
-0.88791124,-0.19856172
0.85217298,0.75482755
0.89556880,0.49279458
0.11328223,-0.95990977
1.02772477,0.44475019
-0.10012813,0.98118986
-0.55477532,-0.69240108
-0.97386435,0.32829697
0.88358454,0.52155757
-1.04092285,0.15167491
-0.54036771,0.71018872
0.79255992,0.71574152
0.97402139,-0.22947881
0.27740227,0.85915361
-0.44319585,-0.86289940
0.84419139,-0.54435642
0.81448200,0.28354618
-0.75011647,-0.47773765
-0.68909205,-0.60150989
0.31706366,0.92447871
-0.85629555,-0.47610520
0.51894698,0.97695158
0.99579629,-0.00354897
0.43931700,-0.73130154
0.36818024,0.81366720
0.36991614,-1.00108612
-0.21472272,0.96673448
0.95688890,-0.20943148
1.07003622,-0.19680374
0.20442210,1.07641705
-0.85423427,-0.51372986
-0.82106850,-0.49310836
-0.80223054,0.63985713
-0.53708790,-0.75791008
-0.87191733,0.71031732
-0.49155008,-0.81427675
0.77575537,0.65219183
-0.94533657,0.31419670
-0.29257026,-0.84797702
0.98128875,-0.24950220
0.76486646,-0.67208425
-1.06616868,0.03781894
-0.99822130,0.41700442
-0.33194019,-0.86480883
0.91309700,0.27255639
-0.06090716,0.96248130
-1.06383891,0.40693645
-0.13643086,-0.89534389
-0.35145009,-0.92093535
0.86525913,0.38422837
-0.81605329,0.78092110
1.00191014,-0.31705338
-0.42183851,-0.78647300
-0.95831468,0.08160348
-0.19006259,-1.03591551
0.59280305,-0.82126727
0.85671312,0.52956440
0.84364325,0.56286465
0.81097095,-0.55702912
-0.94096842,0.33940797
-0.98733638,0.09286664
0.56887785,0.84057782
1.00392860,0.13692661
0.79669121,-0.66136042
-0.17037364,-1.08135056
-0.99460490,-0.04608332
-0.09296946,1.04887089
1.00970982,0.28532524
-0.10213917,0.99409818
0.07485252,0.97634798
-0.95584185,-0.01827018
0.76535835,-0.60381084
0.69681889,-0.67213398
0.89284957,-0.58974779
-0.76917153,-0.69127879
-0.90320173,0.23385264
-0.67280031,-0.86609164
-0.88149628,-0.68590097
1.00180174,0.41744065
-0.80150133,-0.65141164
0.31241682,-0.91930048
-0.18132177,0.88064807
-0.69128218,-0.73252545
-0.83268179,0.28336136
0.89483490,-0.23002502
-0.87062603,-0.54360058
0.96326200,0.11552813
0.74725203,-0.75367966
-0.96105038,0.16184714
-1.02465402,-0.12192467
-0.64203582,0.61896490
-0.81040736,-0.60818497
-0.80541747,0.70060585
-0.13034306,0.95136944
-1.00890236,-0.05145028
-0.98487620,0.48317059
-0.95618751,0.17238575
-1.06504845,-0.01213224
-1.01602152,-0.28816289
0.05815290,0.90318804
0.62608401,-0.87421871
0.55269596,-0.84275731
0.53960313,0.87055849
0.91292777,0.46099763
-0.74075354,-0.43456625
0.91632632,0.27900008
0.56879233,0.75048033
0.92733107,-0.14262352
-0.52353123,0.85031541
-0.83632122,-0.64843914
0.72613439,-0.59333607
-0.78373646,-0.49963250
-0.39537446,-0.88787090
0.79384706,-0.53492371
0.94267256,0.25593880
0.55252113,-0.74373957
0.85808459,0.71765074
0.59311112,-0.83485521
-0.00762190,1.00725880
-0.94968038,-0.31889310
0.37446690,0.83035814
-0.74518013,-0.78864015
-0.96291462,-0.23040844
0.06010963,0.85757649
-0.83565236,0.84042904
0.71755990,-0.64849384
-0.71975259,0.75294146
-0.02511657,0.98218414
-0.86269854,0.68789664
-1.02707407,0.15305320
0.83221745,0.52734118
0.25532636,-1.01070572
0.16825981,0.97013821
0.94268815,-0.35493154
-1.00183131,-0.04553910
1.10218767,-0.27396970
0.20620338,0.90334434
0.77638040,-0.82381124
-0.53096204,-0.87245462
0.43530038,-0.92933754
0.89956061,0.56085642
-0.13412288,1.03816163
1.11047242,0.09725062
0.65164079,0.69911283
0.08455534,-0.95032555
-0.57171966,0.81198791
-0.96245703,-0.33229477
0.36854471,-0.96185568
0.98217648,-0.42949243
-0.28170267,-1.00209095
-0.67250588,-0.87969607
-1.06166519,-0.10624966
1.04492175,-0.01801625
0.06563313,-1.02768379
-0.52971628,-0.69001773
-0.31436578,0.97119402
0.83649461,-0.18025824
0.88401442,0.11441458
0.90842787,0.57596934
-0.81689416,0.61822315
0.35704864,0.90555178
0.17833839,0.92697531
-0.44684951,-0.93588473
-0.10669259,0.98797368
0.58865967,0.79355975
0.84623397,-0.51699746
0.68075925,-0.57601525
0.47611388,0.74435261
0.62215835,-0.70993579
-0.96663240,-0.09375010
-0.58101134,-0.84345124
0.87020441,-0.18349907
-0.84012198,0.51120641
1.01101498,0.23643828
-0.10497878,0.93448275
1.08828388,-0.10830223
0.20572282,0.96567678
-0.10442501,1.07827798
0.78341789,-0.42763267
0.22626814,0.93182312
0.16402600,-1.02858992
-0.61775340,0.79197573
0.46119964,0.99325228
0.24898582,-1.01560905
0.29498483,0.95815938
-0.50183629,-0.89563194
0.12380126,-1.07764537
-0.78573308,-0.71513337
-0.59047420,0.87387489
-0.27217460,1.01794005
0.55349324,-0.90723784
-0.71226488,0.70051434
0.34233485,0.96751684
-0.16819134,0.90760076
-0.93366952,0.41918060
0.41547153,0.92153383
0.09237626,1.06313181
0.94714148,0.38274587
-0.35649943,-0.89173532
-0.49231167,0.77404529
-0.32861726,0.79338293
0.57337684,0.82918899
-0.82246547,-0.49164646
-0.93304659,0.46845534
-1.00616521,0.11414371
-0.60647071,0.86746772
-0.20455654,0.98461013
-0.15359985,-0.92661754
0.55480818,0.85774263
-0.35105034,0.82906698
1.03859853,-0.17994311
0.71888706,-0.72925360
1.01196132,-0.22686508
-0.98317203,0.08337108
0.35462601,-0.83570652
-0.41649128,-0.83791791
0.90534916,0.44534744
-0.80923695,0.50778307
-0.47325266,0.88331501
0.84854300,-0.55552335
1.01029657,0.01028993
-0.05911119,-0.98927664
0.93471195,0.06623616
-0.07507329,0.96678731
0.44365193,-0.94534775
-0.17969244,-0.92952589
0.44060930,-0.96340281
-0.05595974,1.02220487
0.64837487,0.75341382
-0.01086050,-1.14236551
0.88103939,-0.38099784
0.76238577,-0.40178849
0.81971521,-0.62400734
-0.97282666,0.34906464
0.39879053,-0.82973604
-0.77235118,-0.63955807
1.12054582,0.26881213
0.75874095,-0.72185526
-0.44584745,0.82365469
0.99344698,0.39060432
-0.83703683,-0.53053021
-0.98858936,0.23832436
0.06403048,0.97569078
0.14905982,0.93621265
0.85167839,-0.48872290
-0.13230886,-0.95547839
0.55892812,0.80641126
0.96884129,0.43974070
-0.32193894,0.91848673
0.94853765,-0.38616481
-0.69174555,0.58679762
1.05748003,0.12153711
0.09207958,0.97862479
-0.23409373,0.95883080
-0.97918683,0.34248637
-0.71185721,-0.87695061
-0.47848020,-0.87235579
-0.98661811,-0.34916792
0.07866180,-0.98536846
0.95409641,0.36620988
0.87116507,-0.35310748
0.96188089,0.00897040
-0.85023901,0.59359673
0.34458357,0.95126820
0.97759222,-0.15661380
-0.72044203,-0.68686266
-0.51236743,-1.00165533
0.42481155,0.96395654
-0.85765030,0.41787021
0.56424748,0.87326677
-0.24814725,-1.09613909
0.94616450,-0.23669236
-0.43023169,0.99589751
0.90229856,0.37942132
-0.92555419,-0.49286383
0.70108079,0.82450703
-0.14451126,-1.01899090
0.28878436,0.97449233
0.37588151,-0.96128907
-0.84406370,-0.55940782
-0.16966197,0.97632378
-0.46842017,-0.97344771
0.69187425,0.48644555
-0.56141716,-0.66916618
-0.77659224,-0.68063690
0.37576488,-0.91334344
0.93109211,0.01325777
-0.56889830,0.85091068
-0.09585927,1.03839373
-0.96669780,-0.25205831
0.62689312,0.73937259
0.16421090,-0.94413553
1.02558125,-0.13530321
0.52037336,0.77636572
-0.78813409,-0.56779725
0.59272099,-0.84472481
-0.91791086,0.33286326
0.78888202,0.59105987
0.76483106,-0.78147776
-0.83155113,-0.47399239
0.95587080,0.18713058
-0.26907424,0.80634998
0.75976457,0.67090859
0.96971223,-0.17406903
0.73586040,0.79380346
-0.63922683,0.75098749
-0.34346986,0.98707896
0.06405913,0.88141396
-0.03282185,-1.02311066
-0.04413138,-0.98364963
-0.08763569,0.89437026
0.74946089,0.46520475
-0.98485082,0.24209723
-0.75266553,-0.62560833
-0.82467959,-0.66025614
-0.58193176,0.70203652
0.40262819,-0.95807817
-0.49970859,0.84669503
0.42901124,0.86555541
0.23096544,-0.94616666
-0.88135667,0.49519436
-0.32187254,0.92713711
0.66995568,0.72930103
-0.25116545,-0.96503531
0.76400857,0.57334454
0.99553165,-0.16308687
-0.04714362,1.10564969
-0.55185207,-0.66385048
0.83849984,0.41264603
-1.11527933,-0.02121478
0.45198985,0.89591010
-0.92348015,-0.32028803
-0.04091822,-0.94508723
-0.79617521,-0.59215662
0.07210806,-0.99662384
0.64177655,-0.55070434
0.82900317,-0.35549301
0.32269892,-0.97289462
-0.64860785,0.65085904
0.09500310,0.91192095
-0.91226328,0.60550901
-0.21514195,0.86592088
-0.74299532,0.70038636
-0.92244802,0.26714074
-0.59580873,-0.88982125
-0.74332435,-0.77345152
0.91176011,0.12841365
-0.33760771,0.93126998
-0.21838555,-1.02990766
0.67703949,0.74571361
0.21909124,1.13480767
-0.53135896,-0.82935471
1.02574372,-0.42918831
0.20230060,-0.85512561
-0.54130608,0.82939404
-1.04318088,0.39610303
0.79634432,-0.52372119
-0.19399362,-0.94005992
0.15328473,1.05184388
0.51050782,0.82545138
-0.95625718,-0.47531336
0.24874383,-0.86840942
0.96077348,-0.23678372
-0.84126972,0.38310745
0.34826249,-0.96546561
-0.99901743,-0.03173873
0.43978353,-0.89070361
-0.33834433,-0.80479744
-0.97109590,-0.17298896
1.01471638,-0.42979368
0.90958198,0.12278338
0.54935214,-0.74474326
-0.01992780,0.96450284
0.79017259,0.75268931
-0.24724275,1.00903344
0.43346364,0.97402873
-0.39761072,0.88586834
0.96953001,0.17015441
0.90429082,0.23353456
1.00951198,-0.34809688
0.97096020,0.25148293
-0.62205169,0.70035136
0.56492113,-0.82955399
-0.99525860,-0.13612164
-0.07990318,0.96808048
0.92956185,0.35464640
0.70905233,0.59506474
0.76655085,-0.62120442
-0.80552905,0.52511351
-0.70622174,-0.79873807
0.64039109,0.86310547
0.97434096,-0.30007933
-0.87805645,-0.32744596
-0.86083039,0.42488105
0.65027093,0.74204348
-0.90318943,-0.32875569
-0.55442075,-0.94509513
1.02694769,0.16755324
-0.21056421,-0.92711392
-0.77520963,-0.60233296
-0.85398170,-0.51454766
0.06138729,-0.97427938
0.89752243,-0.54469931
0.47936547,0.84609636
1.06903143,-0.21025825
0.49894400,0.81422358
0.92544073,0.30938373
0.86480344,-0.67151659
1.00265633,0.06949660
-0.19857962,1.04998192
1.02468001,-0.08465932
0.70563839,-0.73711669
-0.21384509,-1.02488154
-0.35621788,0.92095334
0.21553670,1.03398374
-0.82121854,0.51120067
-0.63039036,-0.76350893
-0.10657699,0.99158947
0.22548830,-0.95382615
-0.89394903,0.45176659
0.34058826,-1.00588925
-1.01287288,0.06378920
-0.77491166,-0.77673134
0.39648960,-0.89069453
0.98357353,0.27798715
-0.72940458,0.53327888
1.01479176,-0.32558817
-0.47106498,-0.96735836
-0.83123512,0.54596943
0.54512763,0.81119768
0.52087936,-0.86192725
-0.77206254,0.60182032
0.48309184,0.88109204
0.61942135,-0.70782973
-0.32834835,0.94170516
-0.44719346,0.86693847
0.68164400,0.80276007
0.74159936,-0.67922893
1.03562868,0.06346054
-0.95343625,0.30520487
-0.49092463,0.89295025
-0.94274947,-0.29041755
-0.63387137,0.80099768
-0.47122074,-0.97250718
-0.94311112,-0.20984431
0.02531356,1.02852028
-0.62692798,0.71136625
0.68827558,-0.77574190
-0.61409552,0.79613331
-0.47399018,0.85303141
-0.94281752,-0.48967611
1.08910457,-0.23936304
-1.06267174,-0.34925848
0.78992555,-0.55460675
-0.07032215,-1.03532220
-0.44649477,0.78543206
-0.31720638,0.96401719
0.70740096,-0.69049397
