0.52194826,0.85416630,0.44289497,-0.19488102,0.12334680,0.34111740,-0.10702938,-0.24611509
-0.83416485,-0.60828732,-0.24546655,-0.21624033,-0.07793227,0.19280394,-0.05741161,0.13090401
0.44343987,0.98842674,0.28751574,0.24638114,-0.32170541,0.24458870,0.06570811,-0.02487957
-0.29339715,-1.00797802,-0.22221997,-0.00427280,-0.23501758,-0.16329496,-0.12334172,0.13330773
0.92534621,-0.42260627,0.26524596,-0.06424859,0.11984845,-0.21145953,0.06582927,0.02390296
-0.88744560,0.42375026,-0.20611968,-0.05990584,-0.09359482,0.20667507,0.18156688,-0.24042424
1.02432015,0.12855636,0.09178407,-0.09631150,-0.29435350,0.20325350,0.09045908,-0.24513742
-0.49717019,0.86992073,-0.23636872,-0.07278293,0.12405534,0.29381698,-0.07136031,0.27547061
0.92160402,0.58468239,-0.33340463,0.17071814,0.12208147,0.47098426,0.28635506,0.15687135
-0.98660476,0.27502456,0.03939985,-0.05391056,0.34933783,0.11396278,-0.61088196,0.27525101
0.33256982,-0.92240402,-0.09407888,0.05084408,0.12917385,0.04107958,-0.18840007,0.28239581
0.93770410,-0.16225401,0.14413222,-0.10406922,0.38031733,0.04820172,0.07643146,0.07282119
-0.13860376,1.07390332,0.04702756,0.07413469,0.27291659,0.09401197,-0.21406130,0.10908653
0.52408837,0.77809992,0.07060257,-0.24045704,0.23614056,-0.14252903,0.11861058,-0.31075133
1.00827031,0.30100970,0.22031150,0.35662248,0.23768936,-0.22988211,-0.18516433,-0.17052122
-0.33372507,0.94896321,0.03517667,0.06532264,0.11935997,0.13364107,0.34124657,-0.00799120
-0.02980027,1.08317272,-0.26186907,-0.13592178,-0.23462683,0.04663208,0.21059134,-0.08492662
0.23550289,0.93449305,0.02788039,-0.10740884,0.08678825,0.06151133,0.07007263,0.15388154
0.79719119,-0.67595780,0.35260057,-0.00856993,0.16007108,0.01114047,-0.09143692,-0.09136175
-0.20194083,0.98273283,-0.12096111,-0.08480985,0.24367101,-0.02693560,0.22778908,0.05283533
0.59437299,0.89369817,0.02906993,0.52668715,0.16498845,0.20011662,0.04601244,0.17077481
0.62659254,0.89593524,0.08479314,0.16296892,-0.08315140,-0.03873442,-0.07368903,-0.03901100
-0.15910069,-0.94715351,-0.01822190,-0.34955714,-0.19788127,-0.13438103,-0.21309096,0.04491857
-0.86642904,0.40141039,-0.20546366,-0.15207286,0.09858223,0.06852176,-0.09733731,0.06825199
-0.79431111,0.69219280,0.31387164,-0.08541630,0.07846674,0.07872264,-0.05253948,-0.23885236
-0.26367268,-0.89618844,0.00347933,-0.00200459,-0.00262064,-0.18591391,0.05107347,-0.36820450
-0.69999753,-0.75232058,-0.07880922,0.13441932,-0.06073067,-0.10503239,0.09339642,-0.06338742
-0.90868999,0.27292361,0.29232199,0.12264181,0.08579544,-0.24855779,0.11312835,-0.26946088
-0.70413472,-0.64146670,0.37912074,-0.34825616,0.23271426,0.14845724,-0.36688384,-0.06006428
-0.31205213,0.84539487,-0.34379500,-0.11619018,-0.24696314,-0.21723344,-0.14079265,0.35577514
-0.81669893,0.36374826,-0.07957950,0.12052153,0.12546466,-0.19658025,0.28063990,-0.22936631
-0.50141516,-0.91836628,0.32918969,-0.08216046,0.04422463,0.24750011,0.11166316,0.21241755
1.05244928,0.13652291,0.11313858,0.17029594,-0.01856980,0.30661277,-0.41019855,-0.19712401
-0.81821859,0.51627919,-0.14177185,0.06264613,0.20437183,-0.12470115,0.14066871,-0.03730649
-0.77710847,0.72114693,0.20946532,-0.23670366,-0.08627065,0.11972393,-0.25653063,-0.32888332
-0.47009856,0.91671824,-0.04212950,0.01577358,-0.20709808,0.56983503,-0.20947871,-0.09972712
-0.98212652,-0.00550991,0.29256921,-0.00888286,0.10629108,-0.10934665,0.34993887,0.02010793
-0.33146062,-0.86406810,-0.08658795,0.10872266,0.01516254,0.04002158,0.01464025,-0.19377264
-0.09779316,-1.05630573,-0.03982387,0.04438561,-0.10552221,-0.41739777,-0.26816052,0.26626028
0.12830138,-1.05791085,-0.30633916,-0.11846474,-0.08749472,-0.05736020,-0.02783941,-0.13945330
-0.75886732,-0.73550040,0.05122350,-0.04179516,0.33509065,0.02760754,0.01870961,-0.14476795
0.94406933,0.07080357,-0.33736125,-0.20884900,0.10995171,-0.24279808,0.24481216,-0.01853412
0.00919298,0.97594992,0.34257152,-0.18615430,-0.27613304,0.08826517,0.24701338,0.18899972
-0.43686585,-0.81987106,0.05069958,0.22049674,0.41541713,-0.03586790,0.24553644,-0.08311255
0.82447554,0.71488730,-0.16712693,0.06871689,-0.19367543,0.16308133,-0.12445201,0.00116778
-0.90460563,-0.48479180,0.01186368,0.20152085,0.60671710,-0.25169488,0.04570221,-0.04942946
1.00068377,0.09967995,-0.19005500,-0.02994852,0.23362903,-0.41850502,0.03521426,0.07503175
0.49884284,-0.82314564,0.05599854,-0.08410121,0.22809251,-0.27578259,0.11430849,-0.06102597
0.48973903,0.86922296,-0.08417232,0.14944199,-0.31336617,-0.05325656,-0.10546615,0.30022131
-0.93332493,0.38917575,-0.36578599,0.05416329,-0.04199180,0.06063299,-0.15565959,-0.40541131
0.77264364,0.71564388,0.02683288,-0.18882217,0.16380684,-0.16533988,-0.16425527,-0.25921488
0.44803564,0.86609823,-0.20984700,0.04063745,0.17816771,0.40555875,-0.49726709,0.01039764
-1.08874863,0.16807152,0.06333205,0.02109212,0.12619021,-0.13508377,0.06487618,-0.13979462
-1.01131588,-0.12052398,-0.09428695,-0.30207331,0.31059269,0.20277282,0.15691920,-0.15195341
0.62404226,-0.73814391,0.12983465,-0.18936665,-0.00967236,0.00941334,-0.05874887,-0.20742266
0.23172931,0.85528783,-0.05777232,-0.33281626,-0.13476745,-0.01877815,0.15586383,-0.09149402
0.71328125,-0.66109408,-0.16590110,-0.57538829,-0.25157053,-0.31465700,-0.04666528,0.05032857
0.09216414,0.96211582,-0.24735226,0.45495773,0.04689433,-0.06796567,-0.06761095,-0.28542453
-0.70474386,0.57437719,0.30315874,0.20599840,0.15943512,0.23759072,-0.07076269,-0.10247879
1.05959403,-0.27907099,-0.04179863,-0.07888632,0.12099294,-0.01550219,-0.39407304,-0.00610674
-1.05689440,-0.10300052,-0.16353776,-0.00809638,-0.27658487,-0.12102158,0.00019600,-0.27471008
-0.04668522,1.04654355,-0.26395375,-0.00471956,0.20603963,-0.04490802,0.07757780,0.11926682
-0.88146947,0.21783543,0.06814096,-0.20687793,0.09600576,0.16473527,0.15294135,-0.13661291
0.35522482,-0.77818947,0.03897389,0.22994856,0.25341002,-0.01380392,0.12579700,-0.06423943
0.73850780,-0.75678402,-0.11562966,-0.01063976,-0.01990275,0.07116258,0.08792841,-0.23797399
0.83495582,0.73104407,0.09160241,0.01272292,0.52253758,0.21986189,-0.01886839,0.14236039
-0.96245884,-0.09164034,-0.35159248,0.01727067,0.00825634,0.42495307,-0.36887122,0.30822883
-0.72644504,0.71532029,-0.05864481,0.03511479,0.22661066,0.01738032,0.21157799,-0.01524640
0.88648234,0.51236717,-0.09916699,-0.02244657,0.27418560,-0.23210816,-0.33003325,-0.00146753
-0.87132456,0.37772309,0.26727733,0.25301546,-0.14275790,0.02696065,-0.52874065,-0.11831355
-0.27368682,1.06456654,-0.40812832,-0.25561380,0.04819798,0.23826754,0.52246808,0.29160424
-0.08275237,-0.92088519,0.03645219,0.21874536,-0.31641088,-0.09688655,-0.08192928,0.01531741
1.04065451,0.10390684,0.22138138,0.02461495,0.16073171,0.40967005,-0.19303375,-0.19785542
-1.08024563,0.35254394,0.04612833,0.23166420,-0.04824735,0.19691598,-0.11127909,0.14933034
-0.56813458,0.82910331,0.29092607,0.22959061,-0.10329050,0.19398948,-0.32244142,0.21568193
-0.97492383,0.51060830,0.12093476,0.03255058,0.18682504,-0.06927039,0.15572725,-0.03229188
-0.86729332,0.39047560,0.01138776,-0.32341332,0.43934837,0.05230808,-0.31463868,0.24018971
1.03442287,-0.11294698,0.16633407,-0.15406267,-0.56376147,0.00504407,0.07346262,0.22559720
-0.35300206,-0.96808987,0.10493114,-0.03819607,-0.02482039,0.07604840,-0.17414133,0.34186830
-0.86482576,0.79503974,-0.04097934,-0.11672814,0.13184101,0.22697289,0.31586095,0.14102501
-0.55220118,0.84059518,-0.26451833,0.03406583,0.12861035,0.13677907,-0.20670842,-0.27621963
-0.90424553,0.40205773,-0.30708930,-0.22586330,0.02437473,0.25734373,0.02044025,0.26074446
1.00387738,-0.43696619,0.21654106,-0.05585481,0.07828432,-0.05880897,-0.10892633,0.14947752
-0.72908818,-0.51577578,-0.14083865,-0.00074589,-0.08871457,0.23527717,0.03193290,0.03108308
0.98358767,-0.26503872,-0.20949646,-0.53512997,0.01086619,0.09942042,0.14002114,0.06450955
0.28225717,0.91267885,0.07061951,-0.04293827,-0.21537566,0.09259230,-0.09009787,-0.08216972
-1.06674151,-0.09881436,-0.15727252,0.25732378,-0.19402665,-0.21722021,0.06749638,0.03116336
-0.20031137,-0.99770832,0.01351872,-0.10775106,-0.32502969,0.15163821,-0.19820379,-0.04144620
0.50053840,-0.94858421,0.55248287,-0.27596393,-0.14584094,0.02135660,0.27488811,-0.04626499
0.78562475,0.58485208,-0.18124111,-0.03668751,0.17915313,-0.13116507,-0.08776014,0.10001711
-0.73783725,0.53309343,-0.18718869,-0.02181692,-0.21650190,-0.30978271,0.35274888,0.09235287
0.59526429,-0.62857723,-0.00452862,-0.03995948,-0.28309022,0.11030650,-0.14340336,-0.03960333
-0.83904950,-0.70816142,0.15271864,0.07934340,-0.18100366,-0.10693229,0.24521583,-0.05451465
0.62765728,0.81296822,-0.22289973,0.30566333,-0.39596205,0.04560356,-0.01670863,-0.32276369
-0.82296601,0.46345840,0.01114400,-0.16473949,0.09080922,0.22375966,0.04505262,0.34561215
-0.97212083,0.01170957,0.27897063,-0.13135169,-0.10330302,0.10408035,0.10486046,0.30287053
1.05715749,0.03552915,0.04505070,-0.05356248,-0.07123562,-0.08839967,0.18296258,-0.09180348
-0.77700302,0.43353063,-0.09944909,-0.04238702,-0.43285485,0.07883313,-0.05660885,0.04331028
-1.11188625,0.16904817,0.48751059,0.04031376,0.04595589,-0.34490978,0.13841618,0.09827886
